"","season","player","short_name","number","number_alt","position","team","team_abbr","city","height","feet","inches","weight","birth_date","bday","experience","college"
"23","95/96","Todd Day","T. Day","13",NA,"SG","Boston Celtics","BOS","Boston","6-6","6","6",188,"January 7, 1970",1970-01-07,"3","Arkansas"
"24","95/96","Sherman Douglas","S. Douglas","20",NA,"PG","Boston Celtics","BOS","Boston","6-0","6","0",180,"September 15, 1966",1966-09-15,"6","Syracuse"
"25","95/96","Pervis Ellison","P. Ellison","29",NA,"C","Boston Celtics","BOS","Boston","6-9","6","9",210,"April 3, 1967",1967-04-03,"6","Louisville"
"26","95/96","Rick Fox","R. Fox","44",NA,"SF","Boston Celtics","BOS","Boston","6-7","6","7",230,"July 24, 1969",1969-07-24,"4","UNC"
"27","95/96","Thomas Hamilton","T. Hamilton","30",NA,"C","Boston Celtics","BOS","Boston","7-2","7","2",330,"April 3, 1975",1975-04-03,"0","Pitt"
"28","95/96","Alton Lister","A. Lister","53",NA,"C","Boston Celtics","BOS","Boston","7-0","7","0",240,"October 1, 1958",1958-10-01,"13","Arizona State"
"29","95/96","Greg Minor","G. Minor","9",NA,"SG","Boston Celtics","BOS","Boston","6-6","6","6",210,"September 18, 1971",1971-09-18,"1","Louisville"
"30","95/96","Eric Montross","E. Montross","0",NA,"C","Boston Celtics","BOS","Boston","7-0","7","0",270,"September 23, 1971",1971-09-23,"1","UNC"
"31","95/96","Todd Mundt","T. Mundt","51",NA,"C","Boston Celtics","BOS","Boston","7-0","7","0",250,"May 17, 1970",1970-05-17,"0","Memphis, Delta State University"
"32","95/96","Dino Radja","D. Radja","40",NA,"PF","Boston Celtics","BOS","Boston","6-11","6","11",225,"April 24, 1967",1967-04-24,"2",""
"33","95/96","Doug Smith","D. Smith","34",NA,"PF","Boston Celtics","BOS","Boston","6-10","6","10",220,"September 17, 1969",1969-09-17,"4","Missouri"
"34","95/96","Larry Sykes","L. Sykes","54",NA,"PF","Boston Celtics","BOS","Boston","6-9","6","9",255,"April 11, 1973",1973-04-11,"0","Xavier"
"35","95/96","David Wesley","D. Wesley","4",NA,"PG","Boston Celtics","BOS","Boston","6-0","6","0",190,"November 14, 1970",1970-11-14,"2","Baylor"
"36","95/96","Eric Williams","E. Williams","55",NA,"SF","Boston Celtics","BOS","Boston","6-8","6","8",220,"July 17, 1972",1972-07-17,"0","Vincennes University, Providence"
"37","95/96","Kenny Anderson","K. Anderson","7",NA,"PG","New Jersey Nets","NJN","New Jersey","6-0","6","0",168,"October 9, 1970",1970-10-09,"4","Georgia Tech"
"38","95/96","Shawn Bradley","S. Bradley","45",NA,"C","New Jersey Nets","NJN","New Jersey","7-6","7","6",235,"March 22, 1972",1972-03-22,"2","BYU"
"39","95/96","P.J. Brown","P. Brown","42",NA,"C","New Jersey Nets","NJN","New Jersey","6-11","6","11",225,"October 14, 1969",1969-10-14,"2","Louisiana Tech"
"40","95/96","Chris Childs","C. Childs","1",NA,"PG","New Jersey Nets","NJN","New Jersey","6-3","6","3",195,"November 20, 1967",1967-11-20,"1","Boise State"
"41","95/96","Yinka Dare","Y. Dare","33",NA,"C","New Jersey Nets","NJN","New Jersey","7-0","7","0",265,"October 10, 1972",1972-10-10,"1","George Washington"
"42","95/96","Kevin Edwards","K. Edwards","21",NA,"SG","New Jersey Nets","NJN","New Jersey","6-3","6","3",190,"October 30, 1965",1965-10-30,"7","DePaul"
"43","95/96","Vern Fleming","V. Fleming","10",NA,"PG","New Jersey Nets","NJN","New Jersey","6-5","6","5",185,"February 4, 1962",1962-02-04,"11","Georgia"
"44","95/96","Kendall Gill","K. Gill","13",NA,"SG","New Jersey Nets","NJN","New Jersey","6-5","6","5",195,"May 25, 1968",1968-05-25,"5","Illinois"
"45","95/96","Armen Gilliam","A. Gilliam","43",NA,"SF","New Jersey Nets","NJN","New Jersey","6-9","6","9",230,"May 28, 1964",1964-05-28,"8","UNLV"
"46","95/96","Gerald Glass","G. Glass","35",NA,"SF","New Jersey Nets","NJN","New Jersey","6-5","6","5",221,"November 12, 1967",1967-11-12,"3","Delta State University, Ole Miss"
"47","95/96","Greg Graham","G. Graham","20",NA,"SG","New Jersey Nets","NJN","New Jersey","6-4","6","4",174,"November 26, 1970",1970-11-26,"2","Indiana"
"48","95/96","Rick Mahorn","R. Mahorn","4",NA,"C","New Jersey Nets","NJN","New Jersey","6-10","6","10",240,"September 21, 1958",1958-09-21,"14","Hampton"
"49","95/96","Ed O'Bannon","E. O'Bannon","31",NA,"SG","New Jersey Nets","NJN","New Jersey","6-8","6","8",222,"August 14, 1972",1972-08-14,"0","UCLA"
"50","95/96","Tim Perry","T. Perry","34",NA,"PF","New Jersey Nets","NJN","New Jersey","6-9","6","9",200,"June 4, 1965",1965-06-04,"7","Temple"
"51","95/96","Khalid Reeves","K. Reeves","6",NA,"PG","New Jersey Nets","NJN","New Jersey","6-3","6","3",199,"July 15, 1972",1972-07-15,"1","Arizona"
"52","95/96","Rex Walters","R. Walters","2",NA,"SG","New Jersey Nets","NJN","New Jersey","6-4","6","4",190,"March 12, 1970",1970-03-12,"2","Northwestern, Kansas"
"53","95/96","Robert Werdann","R. Werdann","41",NA,"C","New Jersey Nets","NJN","New Jersey","6-11","6","11",250,"September 12, 1970",1970-09-12,"1","St. John's"
"54","95/96","Jayson Williams","J. Williams","55",NA,"PF","New Jersey Nets","NJN","New Jersey","6-9","6","9",240,"February 22, 1968",1968-02-22,"5","St. John's"
"55","95/96","Michael Adams","M. Adams","23",NA,"PG","Charlotte Hornets","CHH","Charlotte","5-10","5","10",162,"January 19, 1963",1963-01-19,"10","Boston College"
"56","95/96","Rafael Addison","R. Addison","7",NA,"SF","Charlotte Hornets","CHH","Charlotte","6-7","6","7",215,"July 22, 1964",1964-07-22,"4","Syracuse"
"57","95/96","Kenny Anderson","K. Anderson","12",NA,"PG","Charlotte Hornets","CHH","Charlotte","6-0","6","0",168,"October 9, 1970",1970-10-09,"4","Georgia Tech"
"58","95/96","Corey Beck","C. Beck","14",NA,"PG","Charlotte Hornets","CHH","Charlotte","6-1","6","1",190,"May 27, 1971",1971-05-27,"0","South Plains College, Arkansas"
"59","95/96","Muggsy Bogues","M. Bogues","1",NA,"PG","Charlotte Hornets","CHH","Charlotte","5-3","5","3",136,"January 9, 1965",1965-01-09,"8","Wake Forest"
"60","95/96","Scott Burrell","S. Burrell","24",NA,"SF","Charlotte Hornets","CHH","Charlotte","6-7","6","7",218,"January 12, 1971",1971-01-12,"2","UConn"
"61","95/96","Dell Curry","D. Curry","30",NA,"SG","Charlotte Hornets","CHH","Charlotte","6-4","6","4",190,"June 25, 1964",1964-06-25,"9","Virginia Tech"
"62","95/96","Matt Geiger","M. Geiger","52",NA,"C","Charlotte Hornets","CHH","Charlotte","7-0","7","0",243,"September 10, 1969",1969-09-10,"3","Auburn, Georgia Tech"
"63","95/96","Kendall Gill","K. Gill","13",NA,"SG","Charlotte Hornets","CHH","Charlotte","6-5","6","5",195,"May 25, 1968",1968-05-25,"5","Illinois"
"64","95/96","Gerald Glass","G. Glass","35",NA,"SF","Charlotte Hornets","CHH","Charlotte","6-5","6","5",221,"November 12, 1967",1967-11-12,"3","Delta State University, Ole Miss"
"65","95/96","Anthony Goldwire","A. Goldwire","5",NA,"PG","Charlotte Hornets","CHH","Charlotte","6-1","6","1",182,"September 6, 1971",1971-09-06,"0","Houston"
"66","95/96","Darrin Hancock","D. Hancock","4",NA,"SF","Charlotte Hornets","CHH","Charlotte","6-7","6","7",205,"November 3, 1971",1971-11-03,"1","Kansas"
"67","95/96","Donald Hodge","D. Hodge","35",NA,"C","Charlotte Hornets","CHH","Charlotte","7-0","7","0",230,"February 25, 1969",1969-02-25,"4","Temple"
"68","95/96","Larry Johnson","L. Johnson","2",NA,"PF","Charlotte Hornets","CHH","Charlotte","6-6","6","6",250,"March 14, 1969",1969-03-14,"4","UNLV"
"69","95/96","Pete Myers","P. Myers","20",NA,"SG","Charlotte Hornets","CHH","Charlotte","6-6","6","6",180,"September 15, 1963",1963-09-15,"7","Little Rock"
"70","95/96","Robert Parish","R. Parish","0",NA,"C","Charlotte Hornets","CHH","Charlotte","7-1","7","1",230,"August 30, 1953",1953-08-30,"19","Centenary (LA)"
"71","95/96","Khalid Reeves","K. Reeves","3",NA,"PG","Charlotte Hornets","CHH","Charlotte","6-3","6","3",199,"July 15, 1972",1972-07-15,"1","Arizona"
"72","95/96","Glen Rice","G. Rice","41",NA,"SF","Charlotte Hornets","CHH","Charlotte","6-8","6","8",215,"May 28, 1967",1967-05-28,"6","Michigan"
"73","95/96","Greg Sutton","G. Sutton","12",NA,"PG","Charlotte Hornets","CHH","Charlotte","6-2","6","2",170,"December 3, 1967",1967-12-03,"2","Oral Roberts"
"74","95/96","Joe Wolf","J. Wolf","43",NA,"PF","Charlotte Hornets","CHH","Charlotte","6-11","6","11",230,"December 17, 1964",1964-12-17,"7","UNC"
"75","95/96","George Zídek","G. Zídek","25",NA,"C","Charlotte Hornets","CHH","Charlotte","7-0","7","0",250,"August 2, 1973",1973-08-02,"0","UCLA"
"76","95/96","Randy Brown","R. Brown","0",NA,"PG","Chicago Bulls","CHI","Chicago","6-2","6","2",190,"May 22, 1968",1968-05-22,"4","Houston, New Mexico State"
"77","95/96","Jud Buechler","J. Buechler","30",NA,"SF","Chicago Bulls","CHI","Chicago","6-6","6","6",220,"June 19, 1968",1968-06-19,"5","Arizona"
"78","95/96","Jason Caffey","J. Caffey","35",NA,"PF","Chicago Bulls","CHI","Chicago","6-8","6","8",255,"June 12, 1973",1973-06-12,"0","Alabama"
"79","95/96","James Edwards","J. Edwards","53",NA,"C","Chicago Bulls","CHI","Chicago","7-0","7","0",225,"November 22, 1955",1955-11-22,"18","Washington"
"80","95/96","Jack Haley","J. Haley","54",NA,"C","Chicago Bulls","CHI","Chicago","6-10","6","10",240,"January 27, 1964",1964-01-27,"6","UCLA"
"81","95/96","Ron Harper","R. Harper","9",NA,"PG","Chicago Bulls","CHI","Chicago","6-6","6","6",185,"January 20, 1964",1964-01-20,"9","Miami University"
"82","95/96","Michael Jordan","M. Jordan","23",NA,"SG","Chicago Bulls","CHI","Chicago","6-6","6","6",198,"February 17, 1963",1963-02-17,"10","UNC"
"83","95/96","Steve Kerr","S. Kerr","25",NA,"PG","Chicago Bulls","CHI","Chicago","6-3","6","3",175,"September 27, 1965",1965-09-27,"7","Arizona"
"84","95/96","Toni Kukoc","T. Kukoc","7",NA,"SF","Chicago Bulls","CHI","Chicago","6-10","6","10",192,"September 18, 1968",1968-09-18,"2",""
"85","95/96","Luc Longley","L. Longley","13",NA,"C","Chicago Bulls","CHI","Chicago","7-2","7","2",265,"January 19, 1969",1969-01-19,"4","New Mexico"
"86","95/96","Scottie Pippen","S. Pippen","33",NA,"SF","Chicago Bulls","CHI","Chicago","6-8","6","8",210,"September 25, 1965",1965-09-25,"8","University of Central Arkansas"
"87","95/96","Dennis Rodman","D. Rodman","91",NA,"PF","Chicago Bulls","CHI","Chicago","6-7","6","7",210,"May 13, 1961",1961-05-13,"9","Southeastern Oklahoma State University"
"88","95/96","John Salley","J. Salley","22",NA,"PF","Chicago Bulls","CHI","Chicago","6-11","6","11",230,"May 16, 1964",1964-05-16,"9","Georgia Tech"
"89","95/96","Dickey Simpkins","D. Simpkins","8",NA,"PF","Chicago Bulls","CHI","Chicago","6-9","6","9",248,"April 6, 1972",1972-04-06,"1","Providence"
"90","95/96","Bill Wennington","B. Wennington","34",NA,"C","Chicago Bulls","CHI","Chicago","7-0","7","0",245,"April 26, 1963",1963-04-26,"8","St. John's"
"91","95/96","John Amaechi","J. Amaechi","13",NA,"PF","Cleveland Cavaliers","CLE","Cleveland","6-10","6","10",270,"November 26, 1970",1970-11-26,"0","Vanderbilt, Penn State"
"92","95/96","Terrell Brandon","T. Brandon","1",NA,"PG","Cleveland Cavaliers","CLE","Cleveland","5-11","5","11",180,"May 20, 1970",1970-05-20,"4","Oregon"
"93","95/96","Michael Cage","M. Cage","44",NA,"C","Cleveland Cavaliers","CLE","Cleveland","6-9","6","9",224,"January 28, 1962",1962-01-28,"11","San Diego State"
"94","95/96","Joe Courtney","J. Courtney","40",NA,"PF","Cleveland Cavaliers","CLE","Cleveland","6-8","6","8",235,"October 17, 1969",1969-10-17,"2","Mississippi State, Southern Miss"
"95","95/96","John Crotty","J. Crotty","11",NA,"PG","Cleveland Cavaliers","CLE","Cleveland","6-1","6","1",185,"July 15, 1969",1969-07-15,"3","Virginia"
"96","95/96","Danny Ferry","D. Ferry","35",NA,"PF","Cleveland Cavaliers","CLE","Cleveland","6-10","6","10",230,"October 17, 1966",1966-10-17,"5","Duke"
"97","95/96","Tyrone Hill","T. Hill","32",NA,"PF","Cleveland Cavaliers","CLE","Cleveland","6-9","6","9",240,"March 19, 1968",1968-03-19,"5","Xavier"
"98","95/96","Darryl Johnson","D. Johnson","30",NA,"PG","Cleveland Cavaliers","CLE","Cleveland","6-1","6","1",170,"October 26, 1965",1965-10-26,"0","Michigan State"
"99","95/96","Antonio Lang","A. Lang","21",NA,"SF","Cleveland Cavaliers","CLE","Cleveland","6-8","6","8",205,"May 15, 1972",1972-05-15,"1","Duke"
"100","95/96","Dan Majerle","D. Majerle","9",NA,"SF","Cleveland Cavaliers","CLE","Cleveland","6-6","6","6",215,"September 9, 1965",1965-09-09,"7","Central Michigan University"
"101","95/96","Donny Marshall","D. Marshall","33",NA,"SF","Cleveland Cavaliers","CLE","Cleveland","6-7","6","7",230,"July 17, 1972",1972-07-17,"0","UConn"
"102","95/96","Chris Mills","C. Mills","24",NA,"SF","Cleveland Cavaliers","CLE","Cleveland","6-6","6","6",215,"January 25, 1970",1970-01-25,"2","Kentucky, Arizona"
"103","95/96","Harold Miner","H. Miner","4",NA,"SG","Cleveland Cavaliers","CLE","Cleveland","6-5","6","5",210,"May 5, 1971",1971-05-05,"3","USC"
"104","95/96","Bobby Phills","B. Phills","14",NA,"SG","Cleveland Cavaliers","CLE","Cleveland","6-5","6","5",210,"December 20, 1969",1969-12-20,"4","Southern University and A&M College"
"105","95/96","Bob Sura","B. Sura","3",NA,"SG","Cleveland Cavaliers","CLE","Cleveland","6-5","6","5",200,"March 25, 1973",1973-03-25,"0","Florida State"
"106","95/96","Scott Brooks","S. Brooks","1",NA,"PG","Dallas Mavericks","DAL","Dallas","5-11","5","11",165,"July 31, 1965",1965-07-31,"7","TCU, University of California, Irvine"
"107","95/96","Terry Davis","T. Davis","43",NA,"PF","Dallas Mavericks","DAL","Dallas","6-9","6","9",225,"June 17, 1967",1967-06-17,"6","Virginia Union University"
"108","95/96","Tony Dumas","T. Dumas","7",NA,"SG","Dallas Mavericks","DAL","Dallas","6-6","6","6",190,"August 25, 1972",1972-08-25,"1","Missouri-Kansas City"
"109","95/96","Lucious Harris","L. Harris","30",NA,"SG","Dallas Mavericks","DAL","Dallas","6-5","6","5",190,"December 18, 1970",1970-12-18,"2","Cal State Long Beach"
"110","95/96","Donald Hodge","D. Hodge","35",NA,"C","Dallas Mavericks","DAL","Dallas","7-0","7","0",230,"February 25, 1969",1969-02-25,"4","Temple"
"111","95/96","Jim Jackson","J. Jackson","24",NA,"SG","Dallas Mavericks","DAL","Dallas","6-6","6","6",220,"October 14, 1970",1970-10-14,"3","Ohio State"
"112","95/96","Popeye Jones","P. Jones","54",NA,"PF","Dallas Mavericks","DAL","Dallas","6-8","6","8",250,"June 17, 1970",1970-06-17,"2","Murray State"
"113","95/96","Jason Kidd","J. Kidd","5",NA,"PG","Dallas Mavericks","DAL","Dallas","6-4","6","4",205,"March 23, 1973",1973-03-23,"1","California"
"114","95/96","Jamal Mashburn","J. Mashburn","32",NA,"SF","Dallas Mavericks","DAL","Dallas","6-8","6","8",240,"November 29, 1972",1972-11-29,"2","Kentucky"
"115","95/96","George McCloud","G. McCloud","21",NA,"SF","Dallas Mavericks","DAL","Dallas","6-6","6","6",205,"May 27, 1967",1967-05-27,"5","Florida State"
"116","95/96","Loren Meyer","L. Meyer","40",NA,"C","Dallas Mavericks","DAL","Dallas","6-10","6","10",257,"December 30, 1972",1972-12-30,"0","Iowa State"
"117","95/96","Cherokee Parks","C. Parks","4",NA,"C","Dallas Mavericks","DAL","Dallas","6-11","6","11",235,"October 11, 1972",1972-10-11,"0","Duke"
"118","95/96","Reggie Slater","R. Slater","50",NA,"PF","Dallas Mavericks","DAL","Dallas","6-7","6","7",215,"August 27, 1970",1970-08-27,"1","Wyoming"
"119","95/96","Lorenzo Williams","L. Williams","44",NA,"C","Dallas Mavericks","DAL","Dallas","6-9","6","9",200,"July 15, 1969",1969-07-15,"3","Stetson University"
"120","95/96","David Wood","D. Wood","10",NA,"PF","Dallas Mavericks","DAL","Dallas","6-9","6","9",227,"November 30, 1964",1964-11-30,"5","Nevada"
"121","95/96","Mahmoud Abdul-Rauf","M. Abdul-Rauf","1",NA,"PG","Denver Nuggets","DEN","Denver","6-1","6","1",162,"March 9, 1969",1969-03-09,"5","LSU"
"122","95/96","Rastko Cvetkovic","R. Cvetkovic","8",NA,"C","Denver Nuggets","DEN","Denver","7-1","7","1",260,"June 22, 1970",1970-06-22,"0",""
"123","95/96","Dale Ellis","D. Ellis","3",NA,"SF","Denver Nuggets","DEN","Denver","6-7","6","7",205,"August 6, 1960",1960-08-06,"12","Tennessee"
"124","95/96","LaPhonso Ellis","L. Ellis","20",NA,"SF","Denver Nuggets","DEN","Denver","6-8","6","8",240,"May 5, 1970",1970-05-05,"3","Notre Dame"
"125","95/96","Matt Fish","M. Fish","50",NA,"C","Denver Nuggets","DEN","Denver","6-11","6","11",235,"November 18, 1969",1969-11-18,"1","UNC Wilmington"
"126","95/96","Greg Grant","G. Grant","9",NA,"PG","Denver Nuggets","DEN","Denver","5-7","5","7",140,"August 29, 1966",1966-08-29,"5","Trenton State University"
"127","95/96","Tom Hammonds","T. Hammonds","21",NA,"PF","Denver Nuggets","DEN","Denver","6-9","6","9",215,"March 27, 1967",1967-03-27,"6","Georgia Tech"
"128","95/96","Don MacLean","D. MacLean","7",NA,"SF","Denver Nuggets","DEN","Denver","6-10","6","10",235,"January 16, 1970",1970-01-16,"3","UCLA"
"129","95/96","Antonio McDyess","A. McDyess","24",NA,"PF","Denver Nuggets","DEN","Denver","6-9","6","9",220,"September 7, 1974",1974-09-07,"0","Alabama"
"130","95/96","Dikembe Mutombo","D. Mutombo","55",NA,"C","Denver Nuggets","DEN","Denver","7-2","7","2",245,"June 25, 1966",1966-06-25,"4","Georgetown"
"131","95/96","Doug Overton","D. Overton","11",NA,"PG","Denver Nuggets","DEN","Denver","6-3","6","3",190,"August 3, 1969",1969-08-03,"3","La Salle"
"132","95/96","Jalen Rose","J. Rose","5",NA,"SG","Denver Nuggets","DEN","Denver","6-8","6","8",210,"January 30, 1973",1973-01-30,"1","Michigan"
"133","95/96","Reggie Slater","R. Slater","35",NA,"PF","Denver Nuggets","DEN","Denver","6-7","6","7",215,"August 27, 1970",1970-08-27,"1","Wyoming"
"134","95/96","Elmore Spencer","E. Spencer","27",NA,"C","Denver Nuggets","DEN","Denver","7-0","7","0",270,"December 6, 1969",1969-12-06,"3","Georgia, UNLV"
"135","95/96","Bryant Stith","B. Stith","23",NA,"SG","Denver Nuggets","DEN","Denver","6-5","6","5",208,"December 10, 1970",1970-12-10,"3","Virginia"
"136","95/96","Reggie Williams","R. Williams","34",NA,"SF","Denver Nuggets","DEN","Denver","6-7","6","7",190,"March 5, 1964",1964-03-05,"8","Georgetown"
"137","95/96","Randy Woods","R. Woods","10",NA,"PG","Denver Nuggets","DEN","Denver","5-10","5","10",185,"September 23, 1970",1970-09-23,"3","La Salle"
"138","95/96","Steve Bardo","S. Bardo","25",NA,"SG","Detroit Pistons","DET","Detroit","6-5","6","5",190,"April 5, 1968",1968-04-05,"2","Illinois"
"139","95/96","Michael Curry","M. Curry","12",NA,"SG","Detroit Pistons","DET","Detroit","6-5","6","5",210,"August 22, 1968",1968-08-22,"1","Georgia Southern University"
"140","95/96","Joe Dumars","J. Dumars","4",NA,"PG","Detroit Pistons","DET","Detroit","6-3","6","3",190,"May 24, 1963",1963-05-24,"10","McNeese State University"
"141","95/96","Grant Hill","G. Hill","33",NA,"SF","Detroit Pistons","DET","Detroit","6-8","6","8",225,"October 5, 1972",1972-10-05,"1","Duke"
"142","95/96","Allan Houston","A. Houston","20",NA,"SG","Detroit Pistons","DET","Detroit","6-6","6","6",200,"April 20, 1971",1971-04-20,"2","Tennessee"
"143","95/96","Lindsey Hunter","L. Hunter","1",NA,"PG","Detroit Pistons","DET","Detroit","6-2","6","2",170,"December 3, 1970",1970-12-03,"2","Alcorn State, Jackson State University"
"144","95/96","Eric Leckner","E. Leckner","45",NA,"C","Detroit Pistons","DET","Detroit","6-11","6","11",265,"May 27, 1966",1966-05-27,"6","Wyoming"
"145","95/96","Mark Macon","M. Macon","2",NA,"PG","Detroit Pistons","DET","Detroit","6-5","6","5",185,"April 14, 1969",1969-04-14,"4","Temple"
"146","95/96","Terry Mills","T. Mills","6",NA,"PF","Detroit Pistons","DET","Detroit","6-10","6","10",230,"December 21, 1967",1967-12-21,"5","Michigan"
"147","95/96","Theo Ratliff","T. Ratliff","42",NA,"C","Detroit Pistons","DET","Detroit","6-10","6","10",225,"April 17, 1973",1973-04-17,"0","Wyoming"
"148","95/96","Don Reid","D. Reid","52",NA,"PF","Detroit Pistons","DET","Detroit","6-8","6","8",250,"December 30, 1973",1973-12-30,"0","Georgetown"
"149","95/96","Lou Roe","L. Roe","3",NA,"SF","Detroit Pistons","DET","Detroit","6-7","6","7",220,"July 14, 1972",1972-07-14,"0","UMass"
"150","95/96","Otis Thorpe","O. Thorpe","50",NA,"PF","Detroit Pistons","DET","Detroit","6-9","6","9",225,"August 5, 1962",1962-08-05,"11","Providence"
"151","95/96","Mark West","M. West","41",NA,"C","Detroit Pistons","DET","Detroit","6-10","6","10",230,"November 5, 1960",1960-11-05,"12","Old Dominion"
"152","95/96","B.J. Armstrong","B. Armstrong","11",NA,"PG","Golden State Warriors","GSW","Golden State","6-2","6","2",175,"September 9, 1967",1967-09-09,"6","Iowa"
"153","95/96","Jon Barry","J. Barry","20",NA,"SG","Golden State Warriors","GSW","Golden State","6-4","6","4",195,"July 25, 1969",1969-07-25,"3","University of the Pacific, Georgia Tech"
"154","95/96","Robert Churchwell","R. Churchwell","21",NA,"SG","Golden State Warriors","GSW","Golden State","6-6","6","6",195,"February 20, 1972",1972-02-20,"0","Georgetown"
"155","95/96","Bimbo Coles","B. Coles","12",NA,"PG","Golden State Warriors","GSW","Golden State","6-1","6","1",180,"April 22, 1968",1968-04-22,"5","Virginia Tech"
"156","95/96","Andrew DeClercq","A. DeClercq","55",NA,"C","Golden State Warriors","GSW","Golden State","6-10","6","10",230,"February 1, 1973",1973-02-01,"0","Florida"
"157","95/96","Chris Gatling","C. Gatling","25",NA,"PF","Golden State Warriors","GSW","Golden State","6-10","6","10",220,"September 3, 1967",1967-09-03,"4","Old Dominion"
"158","95/96","Geert Hammink","G. Hammink","43",NA,"C","Golden State Warriors","GSW","Golden State","7-0","7","0",262,"July 12, 1969",1969-07-12,"2","LSU"
"159","95/96","Tim Hardaway","T. Hardaway","10",NA,"PG","Golden State Warriors","GSW","Golden State","6-0","6","0",175,"September 1, 1966",1966-09-01,"5","Texas-El Paso"
"160","95/96","Jerome Kersey","J. Kersey","7",NA,"SF","Golden State Warriors","GSW","Golden State","6-7","6","7",215,"June 26, 1962",1962-06-26,"11","Longwood University"
"161","95/96","Donyell Marshall","D. Marshall","3",NA,"SF","Golden State Warriors","GSW","Golden State","6-9","6","9",218,"May 18, 1973",1973-05-18,"1","UConn"
"162","95/96","Chris Mullin","C. Mullin","17",NA,"SF","Golden State Warriors","GSW","Golden State","6-6","6","6",200,"July 30, 1963",1963-07-30,"10","St. John's"
